Customer_ID	Customer Name	Gender	Age	Email	Phone	City	State	Order_Date
540	Nisha Mistry	MALE	21	nisha.mistry783@example.com	+91 8992928946	Delhi	Delhi	9/27/24
444	Ishaan Desai	FEMALE	58	ishaan.desai125@example.com	+91 8393774816	Jaipur	Rajasthan	8/11/24
526	Meera Mistry	MALE	43	meera.mistry636@example.com	+91 8263513519	Bengaluru	Karnataka	1/9/24
132	Meera Singh	FEMALE	39	meera.singh194@example.com	+91 7824656200	Hyderabad	Telangana	11/12/24
963	Neel Mehta	FEMALE	27	neel.mehta350@example.com	+91 9860582992	Kolkata	West Bengal	7/10/24
884	Ananya Shah	FEMALE	45	ananya.shah164@example.com	+91 8438144288	Chennai	Tamil Nadu	9/11/25
20	Isha Mistry	MALE	46	isha.mistry204@example.com	+91 8811967841	Ahmedabad	Gujarat	7/15/24
204	Aditya Gupta	MALE	42	aditya.gupta62@example.com	+91 9598323977	Hyderabad	Telangana	7/14/24
155	Ananya Rao	MALE	28	ananya.rao307@example.com	+91 9738900744	Mumbai	Maharashtra	7/9/25
167	Karan Trivedi	MALE	59	karan.trivedi516@example.com	+91 9021155136	Delhi	Delhi	10/15/24
981	Kavya Mistry	MALE	65	kavya.mistry700@example.com	+91 7227720318	Chennai	Tamil Nadu	8/21/25
327	Rohan Rao	FEMALE	37	rohan.rao238@example.com	+91 8422996266	Rajkot	Gujarat	12/29/24
332	Karan Mistry	MALE	61	karan.mistry205 @example.com	+91 9691599845	Rajkot	Gujarat	6/27/25
222	Isha Kapoor	MALE	46	isha.kapoor975@example.com	+91 8158638062	Pune	Maharashtra	1/6/24
352	Priya Kapoor	MALE	57	priya.kapoor349@example.com	+91 9032093686	delhi	Delhi	4/10/25
420	Riya Gupta	FEMALE	55	riya.gupta225@example.com	+91 7730672201	Mumbai	Maharashtra	11/21/25
532	  Aditi Trivedi  	FEMALE	41	aditi.trivedi504@example.com	+91 9492235444	Vadodara	Gujarat	8/4/25
255	Ishaan Mehta	MALE	41	ishaan.mehta266@example.com	+91 9787052438	Pune	Maharashtra	1/4/25
888	Sneha Rao	FEMALE	53	sneha.rao402@example.com	+91 9313901761	Vadodara	Gujarat	9/8/24

